province,date,tempMax,tempMin,tempAvg,precipitation,humidity,source,year,month,day
"songkhla","2024-03-31",32.30,26.10,29.20,6.60,83.20,"open-meteo",2024,03,31
"songkhla","2024-04-01",33.70,25.40,29.55,0.10,67.97,"open-meteo",2024,04,01
"songkhla","2024-04-02",35.30,25.40,30.35,0.20,67.08,"open-meteo",2024,04,02
"songkhla","2024-04-03",33.90,25.90,29.90,0.00,67.15,"open-meteo",2024,04,03
"songkhla","2024-04-04",34.30,26.20,30.25,0.00,66.63,"open-meteo",2024,04,04
"songkhla","2024-04-05",33.80,26.20,30.00,0.00,67.00,"open-meteo",2024,04,05
"songkhla","2024-04-06",33.80,24.90,29.35,0.00,67.98,"open-meteo",2024,04,06
"songkhla","2024-04-07",32.90,26.00,29.45,0.00,67.83,"open-meteo",2024,04,07
"songkhla","2024-04-08",33.90,27.30,30.60,0.80,68.50,"open-meteo",2024,04,08
"songkhla","2024-04-09",34.40,27.40,30.90,0.60,67.45,"open-meteo",2024,04,09
"songkhla","2024-04-10",33.20,27.50,30.35,0.80,68.88,"open-meteo",2024,04,10
"songkhla","2024-04-11",32.40,27.50,29.95,0.70,69.17,"open-meteo",2024,04,11
"songkhla","2024-04-12",33.50,27.40,30.45,0.40,67.53,"open-meteo",2024,04,12
"songkhla","2024-04-13",32.90,27.50,30.20,0.10,67.00,"open-meteo",2024,04,13
"songkhla","2024-04-14",33.00,26.30,29.65,0.40,68.73,"open-meteo",2024,04,14
"songkhla","2024-04-15",33.30,26.90,30.10,0.00,66.85,"open-meteo",2024,04,15
"songkhla","2024-04-16",33.60,27.20,30.40,0.10,66.70,"open-meteo",2024,04,16
"songkhla","2024-04-17",34.10,26.00,30.05,2.10,73.22,"open-meteo",2024,04,17
"songkhla","2024-04-18",33.90,25.00,29.45,0.00,67.83,"open-meteo",2024,04,18
"songkhla","2024-04-19",34.80,25.60,30.20,1.00,69.70,"open-meteo",2024,04,19
"songkhla","2024-04-20",34.70,25.20,29.95,4.30,79.97,"open-meteo",2024,04,20
"songkhla","2024-04-21",33.50,24.80,29.15,2.40,75.48,"open-meteo",2024,04,21
"songkhla","2024-04-22",34.50,25.80,30.15,0.20,67.38,"open-meteo",2024,04,22
"songkhla","2024-04-23",34.20,25.70,29.95,0.20,67.67,"open-meteo",2024,04,23
"songkhla","2024-04-24",34.50,26.30,30.40,3.10,75.70,"open-meteo",2024,04,24
"songkhla","2024-04-25",32.90,27.30,30.10,3.50,77.35,"open-meteo",2024,04,25
"songkhla","2024-04-26",34.20,26.00,30.10,4.30,79.75,"open-meteo",2024,04,26
"songkhla","2024-04-27",34.70,26.30,30.50,6.90,81.25,"open-meteo",2024,04,27
"songkhla","2024-04-28",35.70,26.30,31.00,6.50,80.50,"open-meteo",2024,04,28
"songkhla","2024-04-29",33.70,25.20,29.45,0.80,70.22,"open-meteo",2024,04,29
"songkhla","2024-04-30",35.00,26.40,30.70,1.10,69.25,"open-meteo",2024,04,30
"songkhla","2024-05-01",36.40,26.30,31.35,0.30,65.88,"open-meteo",2024,05,01
"songkhla","2024-05-02",36.10,26.30,31.20,0.00,65.20,"open-meteo",2024,05,02
"songkhla","2024-05-03",35.60,25.70,30.65,0.70,68.13,"open-meteo",2024,05,03
"songkhla","2024-05-04",36.60,24.60,30.60,4.20,78.70,"open-meteo",2024,05,04
"songkhla","2024-05-05",36.20,27.20,31.70,0.90,67.15,"open-meteo",2024,05,05
"songkhla","2024-05-06",35.20,26.60,30.90,8.60,80.65,"open-meteo",2024,05,06
"songkhla","2024-05-07",33.70,26.40,30.05,7.70,81.92,"open-meteo",2024,05,07
"songkhla","2024-05-08",34.50,27.50,31.00,0.00,65.50,"open-meteo",2024,05,08
"songkhla","2024-05-09",33.90,27.00,30.45,3.90,78.03,"open-meteo",2024,05,09
"songkhla","2024-05-10",30.20,25.60,27.90,9.20,85.15,"open-meteo",2024,05,10
"songkhla","2024-05-11",31.90,24.50,28.20,44.00,84.70,"open-meteo",2024,05,11
"songkhla","2024-05-12",32.80,24.90,28.85,10.50,83.73,"open-meteo",2024,05,12
"songkhla","2024-05-13",33.70,25.40,29.55,0.80,70.08,"open-meteo",2024,05,13
"songkhla","2024-05-14",33.10,24.60,28.85,4.00,80.72,"open-meteo",2024,05,14
"songkhla","2024-05-15",33.20,26.80,30.00,7.30,82.00,"open-meteo",2024,05,15
"songkhla","2024-05-16",30.50,25.60,28.05,17.90,84.92,"open-meteo",2024,05,16
"songkhla","2024-05-17",32.10,25.00,28.55,16.10,84.17,"open-meteo",2024,05,17
"songkhla","2024-05-18",33.60,25.80,29.70,1.70,72.55,"open-meteo",2024,05,18
"songkhla","2024-05-19",33.10,24.70,28.90,19.10,83.65,"open-meteo",2024,05,19
"songkhla","2024-05-20",34.20,25.50,29.85,0.80,69.63,"open-meteo",2024,05,20
"songkhla","2024-05-21",31.30,26.10,28.70,3.90,80.65,"open-meteo",2024,05,21
"songkhla","2024-05-22",30.50,25.70,28.10,0.30,70.75,"open-meteo",2024,05,22
"songkhla","2024-05-23",33.30,24.90,29.10,7.00,83.35,"open-meteo",2024,05,23
"songkhla","2024-05-24",32.70,26.80,29.75,9.00,82.38,"open-meteo",2024,05,24
"songkhla","2024-05-25",34.40,25.60,30.00,0.70,69.10,"open-meteo",2024,05,25
"songkhla","2024-05-26",33.60,27.30,30.45,0.10,66.62,"open-meteo",2024,05,26
"songkhla","2024-05-27",34.20,27.50,30.85,0.00,65.72,"open-meteo",2024,05,27
"songkhla","2024-05-28",35.10,27.00,31.05,9.50,80.42,"open-meteo",2024,05,28
"songkhla","2024-05-29",33.40,26.50,29.95,1.00,70.08,"open-meteo",2024,05,29
"songkhla","2024-05-30",35.30,25.60,30.45,13.90,81.33,"open-meteo",2024,05,30
"songkhla","2024-05-31",30.70,24.80,27.75,14.80,85.38,"open-meteo",2024,05,31
"songkhla","2024-06-01",31.40,25.40,28.40,21.30,84.40,"open-meteo",2024,06,01
"songkhla","2024-06-02",31.30,25.40,28.35,22.10,84.47,"open-meteo",2024,06,02
"songkhla","2024-06-03",32.20,24.30,28.25,14.80,84.63,"open-meteo",2024,06,03
"songkhla","2024-06-04",34.60,26.30,30.45,0.00,66.32,"open-meteo",2024,06,04
"songkhla","2024-06-05",35.30,26.00,30.65,0.00,66.03,"open-meteo",2024,06,05
"songkhla","2024-06-06",34.20,26.30,30.25,0.20,67.22,"open-meteo",2024,06,06
"songkhla","2024-06-07",33.50,25.80,29.65,1.50,72.03,"open-meteo",2024,06,07
"songkhla","2024-06-08",32.30,26.40,29.35,0.10,68.28,"open-meteo",2024,06,08
"songkhla","2024-06-09",34.20,25.80,30.00,0.00,67.00,"open-meteo",2024,06,09
"songkhla","2024-06-10",35.00,26.30,30.65,0.00,66.03,"open-meteo",2024,06,10
"songkhla","2024-06-11",35.20,26.00,30.60,0.00,66.10,"open-meteo",2024,06,11
"songkhla","2024-06-12",35.20,26.20,30.70,0.20,66.55,"open-meteo",2024,06,12
"songkhla","2024-06-13",34.90,26.40,30.65,3.40,76.23,"open-meteo",2024,06,13
"songkhla","2024-06-14",35.10,26.40,30.75,1.80,71.28,"open-meteo",2024,06,14
"songkhla","2024-06-15",35.30,26.80,31.05,7.10,80.43,"open-meteo",2024,06,15
"songkhla","2024-06-16",31.00,26.10,28.55,9.00,84.17,"open-meteo",2024,06,16
"songkhla","2024-06-17",30.70,24.80,27.75,2.20,76.97,"open-meteo",2024,06,17
"songkhla","2024-06-18",32.50,25.10,28.80,5.60,83.80,"open-meteo",2024,06,18
"songkhla","2024-06-19",33.00,25.30,29.15,12.30,83.28,"open-meteo",2024,06,19
"songkhla","2024-06-20",32.00,25.40,28.70,0.80,71.35,"open-meteo",2024,06,20
"songkhla","2024-06-21",31.20,25.50,28.35,0.70,71.57,"open-meteo",2024,06,21
"songkhla","2024-06-22",30.70,25.80,28.25,0.50,71.13,"open-meteo",2024,06,22
"songkhla","2024-06-23",32.90,24.90,28.90,2.30,75.55,"open-meteo",2024,06,23
"songkhla","2024-06-24",32.00,25.50,28.75,0.20,69.47,"open-meteo",2024,06,24
"songkhla","2024-06-25",31.60,25.10,28.35,0.40,70.67,"open-meteo",2024,06,25
"songkhla","2024-06-26",32.10,26.40,29.25,1.10,71.42,"open-meteo",2024,06,26
"songkhla","2024-06-27",32.40,25.70,29.05,2.50,75.93,"open-meteo",2024,06,27
"songkhla","2024-06-28",32.70,24.40,28.55,18.60,84.17,"open-meteo",2024,06,28
"songkhla","2024-06-29",32.00,25.10,28.55,22.60,84.17,"open-meteo",2024,06,29
"songkhla","2024-06-30",31.40,24.20,27.80,3.60,81.10,"open-meteo",2024,06,30
"songkhla","2024-07-01",29.70,24.80,27.25,0.00,71.13,"open-meteo",2024,07,01
"songkhla","2024-07-02",32.20,25.00,28.60,6.10,84.10,"open-meteo",2024,07,02
"songkhla","2024-07-03",32.70,25.00,28.85,0.50,70.22,"open-meteo",2024,07,03
"songkhla","2024-07-04",33.50,25.30,29.40,0.70,70.00,"open-meteo",2024,07,04
"songkhla","2024-07-05",27.70,25.00,26.35,9.40,87.47,"open-meteo",2024,07,05
"songkhla","2024-07-06",30.60,24.50,27.55,1.20,74.27,"open-meteo",2024,07,06
"songkhla","2024-07-07",32.30,25.00,28.65,3.40,79.23,"open-meteo",2024,07,07
"songkhla","2024-07-08",31.40,24.90,28.15,21.60,84.78,"open-meteo",2024,07,08
"songkhla","2024-07-09",31.40,24.80,28.10,17.60,84.85,"open-meteo",2024,07,09
"songkhla","2024-07-10",30.30,24.20,27.25,23.50,86.13,"open-meteo",2024,07,10
"songkhla","2024-07-11",29.70,25.50,27.60,6.20,85.60,"open-meteo",2024,07,11
"songkhla","2024-07-12",29.00,24.80,26.90,9.50,86.65,"open-meteo",2024,07,12
"songkhla","2024-07-13",31.60,24.50,28.05,0.70,72.02,"open-meteo",2024,07,13
"songkhla","2024-07-14",32.60,25.60,29.10,0.30,69.25,"open-meteo",2024,07,14
"songkhla","2024-07-15",31.00,25.20,28.10,2.40,77.05,"open-meteo",2024,07,15
"songkhla","2024-07-16",32.20,25.70,28.95,2.50,76.07,"open-meteo",2024,07,16
"songkhla","2024-07-17",31.60,25.90,28.75,0.10,69.17,"open-meteo",2024,07,17
"songkhla","2024-07-18",33.60,25.90,29.75,0.30,68.28,"open-meteo",2024,07,18
"songkhla","2024-07-19",30.10,26.90,28.50,2.00,75.25,"open-meteo",2024,07,19
"songkhla","2024-07-20",33.60,25.90,29.75,0.90,70.08,"open-meteo",2024,07,20
"songkhla","2024-07-21",33.50,26.20,29.85,0.70,69.32,"open-meteo",2024,07,21
"songkhla","2024-07-22",33.50,26.70,30.10,2.50,74.35,"open-meteo",2024,07,22
"songkhla","2024-07-23",34.00,26.20,30.10,0.80,69.25,"open-meteo",2024,07,23
"songkhla","2024-07-24",35.00,25.70,30.35,0.80,68.88,"open-meteo",2024,07,24
"songkhla","2024-07-25",36.10,26.60,31.35,0.10,65.27,"open-meteo",2024,07,25
"songkhla","2024-07-26",33.60,26.50,30.05,1.40,71.13,"open-meteo",2024,07,26
"songkhla","2024-07-27",35.70,26.80,31.25,3.30,75.03,"open-meteo",2024,07,27
"songkhla","2024-07-28",32.30,25.50,28.90,16.30,83.65,"open-meteo",2024,07,28
"songkhla","2024-07-29",30.90,24.00,27.45,2.90,79.53,"open-meteo",2024,07,29
"songkhla","2024-07-30",31.90,25.60,28.75,4.90,83.58,"open-meteo",2024,07,30
"songkhla","2024-07-31",31.50,24.80,28.15,32.10,84.78,"open-meteo",2024,07,31
"songkhla","2024-08-01",30.50,24.80,27.65,28.20,85.53,"open-meteo",2024,08,01
"songkhla","2024-08-02",30.90,25.10,28.00,7.60,85.00,"open-meteo",2024,08,02
"songkhla","2024-08-03",31.90,24.10,28.00,18.80,85.00,"open-meteo",2024,08,03
"songkhla","2024-08-04",31.60,23.90,27.75,12.70,85.38,"open-meteo",2024,08,04
"songkhla","2024-08-05",31.10,24.80,27.95,2.50,77.57,"open-meteo",2024,08,05
"songkhla","2024-08-06",31.70,23.70,27.70,18.30,85.45,"open-meteo",2024,08,06
"songkhla","2024-08-07",31.20,24.10,27.65,3.30,80.43,"open-meteo",2024,08,07
"songkhla","2024-08-08",31.70,25.10,28.40,0.50,70.90,"open-meteo",2024,08,08
"songkhla","2024-08-09",31.10,24.90,28.00,19.20,85.00,"open-meteo",2024,08,09
"songkhla","2024-08-10",32.10,23.80,27.95,2.70,78.17,"open-meteo",2024,08,10
"songkhla","2024-08-11",30.50,25.00,27.75,19.00,85.38,"open-meteo",2024,08,11
"songkhla","2024-08-12",31.40,24.10,27.75,1.90,76.08,"open-meteo",2024,08,12
"songkhla","2024-08-13",32.10,25.60,28.85,7.60,83.72,"open-meteo",2024,08,13
"songkhla","2024-08-14",31.50,23.90,27.70,6.70,85.45,"open-meteo",2024,08,14
"songkhla","2024-08-15",32.60,25.00,28.80,4.10,81.10,"open-meteo",2024,08,15
"songkhla","2024-08-16",31.70,24.60,28.15,2.70,77.88,"open-meteo",2024,08,16
"songkhla","2024-08-17",30.90,23.90,27.40,26.10,85.90,"open-meteo",2024,08,17
"songkhla","2024-08-18",30.60,23.80,27.20,5.30,86.20,"open-meteo",2024,08,18
"songkhla","2024-08-19",31.60,24.40,28.00,5.90,85.00,"open-meteo",2024,08,19
"songkhla","2024-08-20",31.60,24.10,27.85,4.60,84.02,"open-meteo",2024,08,20
"songkhla","2024-08-21",31.90,24.30,28.10,0.00,69.85,"open-meteo",2024,08,21
"songkhla","2024-08-22",32.60,24.70,28.65,15.00,84.03,"open-meteo",2024,08,22
"songkhla","2024-08-23",29.80,23.50,26.65,17.80,87.03,"open-meteo",2024,08,23
"songkhla","2024-08-24",31.00,24.20,27.60,11.20,85.60,"open-meteo",2024,08,24
"songkhla","2024-08-25",30.80,24.20,27.50,2.40,77.95,"open-meteo",2024,08,25
"songkhla","2024-08-26",28.40,23.10,25.75,8.50,88.38,"open-meteo",2024,08,26
"songkhla","2024-08-27",29.70,24.20,26.95,6.90,86.58,"open-meteo",2024,08,27
"songkhla","2024-08-28",27.60,23.80,25.70,3.50,83.95,"open-meteo",2024,08,28
"songkhla","2024-08-29",31.30,25.00,28.15,1.30,73.68,"open-meteo",2024,08,29
"songkhla","2024-08-30",32.30,24.80,28.55,0.50,70.68,"open-meteo",2024,08,30
"songkhla","2024-08-31",30.80,25.50,28.15,4.60,83.58,"open-meteo",2024,08,31
"songkhla","2024-09-01",32.70,25.00,28.85,1.90,74.42,"open-meteo",2024,09,01
"songkhla","2024-09-02",31.20,26.00,28.60,1.80,74.50,"open-meteo",2024,09,02
"songkhla","2024-09-03",32.00,24.60,28.30,10.90,84.55,"open-meteo",2024,09,03
"songkhla","2024-09-04",32.60,25.20,28.90,2.30,75.55,"open-meteo",2024,09,04
"songkhla","2024-09-05",33.50,25.40,29.45,4.20,80.43,"open-meteo",2024,09,05
"songkhla","2024-09-06",32.80,26.00,29.40,1.30,71.80,"open-meteo",2024,09,06
"songkhla","2024-09-07",31.40,25.20,28.30,30.90,84.55,"open-meteo",2024,09,07
"songkhla","2024-09-08",31.50,24.80,28.15,9.10,84.78,"open-meteo",2024,09,08
"songkhla","2024-09-09",31.40,24.10,27.75,0.40,71.58,"open-meteo",2024,09,09
"songkhla","2024-09-10",32.70,25.00,28.85,0.10,69.02,"open-meteo",2024,09,10
"songkhla","2024-09-11",30.90,25.40,28.15,3.40,79.98,"open-meteo",2024,09,11
"songkhla","2024-09-12",32.90,25.60,29.25,8.50,83.13,"open-meteo",2024,09,12
"songkhla","2024-09-13",29.80,24.20,27.00,0.40,72.70,"open-meteo",2024,09,13
"songkhla","2024-09-14",30.60,24.40,27.50,11.80,85.75,"open-meteo",2024,09,14
"songkhla","2024-09-15",31.50,24.00,27.75,3.40,80.58,"open-meteo",2024,09,15
"songkhla","2024-09-16",29.40,25.00,27.20,4.00,83.20,"open-meteo",2024,09,16
"songkhla","2024-09-17",29.70,24.80,27.25,7.20,86.13,"open-meteo",2024,09,17
"songkhla","2024-09-18",29.60,25.20,27.40,3.80,82.30,"open-meteo",2024,09,18
"songkhla","2024-09-19",29.50,25.20,27.35,9.10,85.97,"open-meteo",2024,09,19
"songkhla","2024-09-20",30.10,24.60,27.35,1.90,76.67,"open-meteo",2024,09,20
"songkhla","2024-09-21",30.10,24.70,27.40,5.60,85.90,"open-meteo",2024,09,21
"songkhla","2024-09-22",31.90,25.10,28.50,0.80,71.65,"open-meteo",2024,09,22
"songkhla","2024-09-23",30.90,25.20,28.05,10.50,84.93,"open-meteo",2024,09,23
"songkhla","2024-09-24",30.20,23.90,27.05,1.60,76.23,"open-meteo",2024,09,24
"songkhla","2024-09-25",30.20,23.80,27.00,2.20,78.10,"open-meteo",2024,09,25
"songkhla","2024-09-26",30.60,25.30,27.95,13.10,85.07,"open-meteo",2024,09,26
"songkhla","2024-09-27",30.30,24.30,27.30,4.90,85.75,"open-meteo",2024,09,27
"songkhla","2024-09-28",30.80,24.20,27.50,6.70,85.75,"open-meteo",2024,09,28
"songkhla","2024-09-29",31.70,24.70,28.20,3.20,79.30,"open-meteo",2024,09,29
"songkhla","2024-09-30",31.80,24.80,28.30,7.20,84.55,"open-meteo",2024,09,30
"songkhla","2024-10-01",31.60,24.20,27.90,2.00,76.15,"open-meteo",2024,10,01
"songkhla","2024-10-02",31.90,25.30,28.60,9.70,84.10,"open-meteo",2024,10,02
"songkhla","2024-10-03",30.90,23.80,27.35,17.40,85.97,"open-meteo",2024,10,03
"songkhla","2024-10-04",30.10,24.50,27.30,5.20,86.05,"open-meteo",2024,10,04
"songkhla","2024-10-05",28.40,24.40,26.40,41.40,87.40,"open-meteo",2024,10,05
"songkhla","2024-10-06",29.80,23.90,26.85,18.40,86.72,"open-meteo",2024,10,06
"songkhla","2024-10-07",30.20,23.30,26.75,1.70,76.97,"open-meteo",2024,10,07
"songkhla","2024-10-08",31.60,23.90,27.75,9.90,85.38,"open-meteo",2024,10,08
"songkhla","2024-10-09",31.20,24.80,28.00,3.40,80.20,"open-meteo",2024,10,09
"songkhla","2024-10-10",31.00,24.70,27.85,20.70,85.22,"open-meteo",2024,10,10
"songkhla","2024-10-11",30.30,24.10,27.20,13.90,86.20,"open-meteo",2024,10,11
"songkhla","2024-10-12",28.90,24.50,26.70,10.90,86.95,"open-meteo",2024,10,12
"songkhla","2024-10-13",28.70,24.50,26.60,11.50,87.10,"open-meteo",2024,10,13
"songkhla","2024-10-14",31.30,24.20,27.75,6.60,85.38,"open-meteo",2024,10,14
"songkhla","2024-10-15",30.20,23.50,26.85,17.90,86.72,"open-meteo",2024,10,15
"songkhla","2024-10-16",31.00,24.00,27.50,5.20,85.75,"open-meteo",2024,10,16
"songkhla","2024-10-17",30.30,25.40,27.85,9.30,85.22,"open-meteo",2024,10,17
"songkhla","2024-10-18",29.70,24.70,27.20,12.70,86.20,"open-meteo",2024,10,18
"songkhla","2024-10-19",30.40,24.50,27.45,6.00,85.83,"open-meteo",2024,10,19
"songkhla","2024-10-20",31.20,23.90,27.55,0.60,72.48,"open-meteo",2024,10,20
"songkhla","2024-10-21",32.30,25.30,28.80,0.00,68.80,"open-meteo",2024,10,21
"songkhla","2024-10-22",31.60,24.50,28.05,0.00,69.92,"open-meteo",2024,10,22
"songkhla","2024-10-23",31.40,25.00,28.20,0.30,70.60,"open-meteo",2024,10,23
"songkhla","2024-10-24",32.00,25.10,28.55,4.50,82.67,"open-meteo",2024,10,24
"songkhla","2024-10-25",31.90,24.60,28.25,0.70,71.72,"open-meteo",2024,10,25
"songkhla","2024-10-26",30.80,25.20,28.00,8.20,85.00,"open-meteo",2024,10,26
"songkhla","2024-10-27",30.60,24.50,27.55,3.30,80.57,"open-meteo",2024,10,27
"songkhla","2024-10-28",31.30,24.80,28.05,1.80,75.33,"open-meteo",2024,10,28
"songkhla","2024-10-29",31.00,24.70,27.85,4.80,84.63,"open-meteo",2024,10,29
"songkhla","2024-10-30",30.90,24.20,27.55,5.70,85.68,"open-meteo",2024,10,30
"songkhla","2024-10-31",32.00,25.10,28.55,6.80,84.17,"open-meteo",2024,10,31
"songkhla","2024-11-01",32.00,23.60,27.80,4.10,82.60,"open-meteo",2024,11,01
"songkhla","2024-11-02",31.50,24.90,28.20,3.40,79.90,"open-meteo",2024,11,02
"songkhla","2024-11-03",30.20,23.80,27.00,6.40,86.50,"open-meteo",2024,11,03
"songkhla","2024-11-04",28.80,22.90,25.85,11.70,88.22,"open-meteo",2024,11,04
"songkhla","2024-11-05",29.50,23.80,26.65,19.90,87.03,"open-meteo",2024,11,05
"songkhla","2024-11-06",29.50,23.60,26.55,5.80,87.17,"open-meteo",2024,11,06
"songkhla","2024-11-07",29.80,24.60,27.20,13.60,86.20,"open-meteo",2024,11,07
"songkhla","2024-11-08",26.80,24.10,25.45,23.90,88.82,"open-meteo",2024,11,08
"songkhla","2024-11-09",27.60,24.00,25.80,35.90,88.30,"open-meteo",2024,11,09
"songkhla","2024-11-10",29.40,24.30,26.85,17.10,86.72,"open-meteo",2024,11,10
"songkhla","2024-11-11",28.90,24.70,26.80,10.00,86.80,"open-meteo",2024,11,11
"songkhla","2024-11-12",29.10,24.00,26.55,9.90,87.17,"open-meteo",2024,11,12
"songkhla","2024-11-13",29.90,24.60,27.25,1.20,74.72,"open-meteo",2024,11,13
"songkhla","2024-11-14",30.10,25.60,27.85,1.40,74.42,"open-meteo",2024,11,14
"songkhla","2024-11-15",30.10,24.90,27.50,6.30,85.75,"open-meteo",2024,11,15
"songkhla","2024-11-16",29.70,24.00,26.85,2.90,80.42,"open-meteo",2024,11,16
"songkhla","2024-11-17",30.80,25.30,28.05,1.40,74.13,"open-meteo",2024,11,17
"songkhla","2024-11-18",31.50,27.70,29.60,0.20,68.20,"open-meteo",2024,11,18
"songkhla","2024-11-19",31.40,26.50,28.95,1.20,72.17,"open-meteo",2024,11,19
"songkhla","2024-11-20",28.00,25.10,26.55,19.30,87.17,"open-meteo",2024,11,20
"songkhla","2024-11-21",27.50,24.70,26.10,29.50,87.85,"open-meteo",2024,11,21
"songkhla","2024-11-22",26.60,24.40,25.50,46.70,88.75,"open-meteo",2024,11,22
"songkhla","2024-11-23",28.60,25.00,26.80,14.80,86.80,"open-meteo",2024,11,23
"songkhla","2024-11-24",27.60,24.50,26.05,19.10,87.92,"open-meteo",2024,11,24
"songkhla","2024-11-25",27.40,25.10,26.25,34.20,87.63,"open-meteo",2024,11,25
"songkhla","2024-11-26",27.70,24.90,26.30,22.10,87.55,"open-meteo",2024,11,26
"songkhla","2024-11-27",26.20,24.20,25.20,37.40,89.20,"open-meteo",2024,11,27
"songkhla","2024-11-28",25.70,24.70,25.20,80.90,89.20,"open-meteo",2024,11,28
"songkhla","2024-11-29",26.00,24.00,25.00,47.70,89.50,"open-meteo",2024,11,29
"songkhla","2024-11-30",28.30,24.00,26.15,15.60,87.78,"open-meteo",2024,11,30
"songkhla","2024-12-01",28.10,24.40,26.25,2.60,80.42,"open-meteo",2024,12,01
"songkhla","2024-12-02",28.80,24.50,26.65,2.60,79.83,"open-meteo",2024,12,02
"songkhla","2024-12-03",29.10,24.20,26.65,8.20,87.03,"open-meteo",2024,12,03
"songkhla","2024-12-04",26.00,24.30,25.15,50.20,89.28,"open-meteo",2024,12,04
"songkhla","2024-12-05",27.10,23.80,25.45,11.10,88.82,"open-meteo",2024,12,05
"songkhla","2024-12-06",28.90,24.40,26.65,12.40,87.03,"open-meteo",2024,12,06
"songkhla","2024-12-07",28.70,24.80,26.75,7.10,86.88,"open-meteo",2024,12,07
"songkhla","2024-12-08",29.80,25.20,27.50,3.20,80.35,"open-meteo",2024,12,08
"songkhla","2024-12-09",27.50,24.90,26.20,33.00,87.70,"open-meteo",2024,12,09
"songkhla","2024-12-10",28.70,24.60,26.65,6.40,87.03,"open-meteo",2024,12,10
"songkhla","2024-12-11",29.50,25.10,27.30,2.30,77.95,"open-meteo",2024,12,11
"songkhla","2024-12-12",28.10,25.00,26.55,24.50,87.17,"open-meteo",2024,12,12
"songkhla","2024-12-13",26.40,24.50,25.45,50.90,88.83,"open-meteo",2024,12,13
"songkhla","2024-12-14",26.90,23.80,25.35,32.20,88.97,"open-meteo",2024,12,14
"songkhla","2024-12-15",28.40,24.30,26.35,15.10,87.47,"open-meteo",2024,12,15
"songkhla","2024-12-16",26.10,24.30,25.20,22.60,89.20,"open-meteo",2024,12,16
"songkhla","2024-12-17",29.00,24.20,26.60,8.30,87.10,"open-meteo",2024,12,17
"songkhla","2024-12-18",28.90,25.30,27.10,0.30,72.25,"open-meteo",2024,12,18
"songkhla","2024-12-19",29.50,25.90,27.70,0.50,71.95,"open-meteo",2024,12,19
"songkhla","2024-12-20",28.90,26.20,27.55,0.70,72.78,"open-meteo",2024,12,20
"songkhla","2024-12-21",29.00,25.90,27.45,0.00,70.83,"open-meteo",2024,12,21
"songkhla","2024-12-22",28.80,25.40,27.10,1.00,74.35,"open-meteo",2024,12,22
"songkhla","2024-12-23",28.10,25.60,26.85,1.30,75.63,"open-meteo",2024,12,23
"songkhla","2024-12-24",28.40,24.90,26.65,1.00,75.03,"open-meteo",2024,12,24
"songkhla","2024-12-25",28.30,25.70,27.00,1.80,76.90,"open-meteo",2024,12,25
"songkhla","2024-12-26",28.50,24.20,26.35,2.00,78.47,"open-meteo",2024,12,26
"songkhla","2024-12-27",27.80,24.60,26.20,7.90,87.70,"open-meteo",2024,12,27
"songkhla","2024-12-28",28.90,25.60,27.25,2.50,78.63,"open-meteo",2024,12,28
"songkhla","2024-12-29",28.10,24.50,26.30,13.60,87.55,"open-meteo",2024,12,29
"songkhla","2024-12-30",29.30,26.10,27.70,0.30,71.35,"open-meteo",2024,12,30
"songkhla","2024-12-31",28.90,25.40,27.15,0.00,71.28,"open-meteo",2024,12,31
"songkhla","2025-01-01",29.20,24.80,27.00,0.30,72.40,"open-meteo",2025,01,01
"songkhla","2025-01-02",29.10,25.20,27.15,0.20,71.88,"open-meteo",2025,01,02
"songkhla","2025-01-03",28.90,24.80,26.85,1.80,77.13,"open-meteo",2025,01,03
"songkhla","2025-01-04",28.60,24.60,26.60,5.30,87.10,"open-meteo",2025,01,04
"songkhla","2025-01-05",29.00,24.60,26.80,2.70,79.90,"open-meteo",2025,01,05
"songkhla","2025-01-06",29.50,25.00,27.25,1.30,75.03,"open-meteo",2025,01,06
"songkhla","2025-01-07",28.70,24.90,26.80,0.00,71.80,"open-meteo",2025,01,07
"songkhla","2025-01-08",29.20,25.00,27.10,0.00,71.35,"open-meteo",2025,01,08
"songkhla","2025-01-09",29.40,25.20,27.30,0.00,71.05,"open-meteo",2025,01,09
"songkhla","2025-01-10",28.70,24.30,26.50,5.00,87.25,"open-meteo",2025,01,10
"songkhla","2025-01-11",26.90,24.40,25.65,30.20,88.53,"open-meteo",2025,01,11
"songkhla","2025-01-12",27.40,23.90,25.65,5.50,88.53,"open-meteo",2025,01,12
"songkhla","2025-01-13",28.00,25.30,26.65,2.20,78.63,"open-meteo",2025,01,13
"songkhla","2025-01-14",28.70,25.50,27.10,1.60,76.15,"open-meteo",2025,01,14
"songkhla","2025-01-15",27.50,24.40,25.95,24.20,88.08,"open-meteo",2025,01,15
"songkhla","2025-01-16",28.40,24.20,26.30,10.20,87.55,"open-meteo",2025,01,16
"songkhla","2025-01-17",27.80,24.20,26.00,5.00,88.00,"open-meteo",2025,01,17
"songkhla","2025-01-18",26.20,24.60,25.40,5.10,88.90,"open-meteo",2025,01,18
"songkhla","2025-01-19",28.40,24.00,26.20,1.80,78.10,"open-meteo",2025,01,19
"songkhla","2025-01-20",28.20,24.00,26.10,1.20,76.45,"open-meteo",2025,01,20
"songkhla","2025-01-21",28.20,24.70,26.45,0.00,72.33,"open-meteo",2025,01,21
